sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000212,person,grabcut_point_box,ok,,0.684777,0.812899,888.052100
val_000213,motorbike,grabcut_point_box,ok,,0.690020,0.816582,1477.201200
val_000214,sheep,grabcut_point_box,ok,,0.948258,0.973442,238.055600
val_000215,train,grabcut_point_box,ok,,0.864494,0.927323,878.720700
val_000216,person,grabcut_point_box,ok,,0.643441,0.783041,1986.137000
val_000217,cow,grabcut_point_box,ok,,0.785975,0.880164,622.472900
val_000218,train,grabcut_point_box,ok,,0.765477,0.867161,1037.586400
val_000219,sheep,grabcut_point_box,ok,,0.874891,0.933272,162.298500
val_000220,cow,grabcut_point_box,ok,,0.700097,0.823596,605.195300
val_000221,person,grabcut_point_box,ok,,0.465548,0.635323,915.235600
val_000222,horse,grabcut_point_box,ok,,0.573250,0.728746,577.126500
val_000223,aeroplane,grabcut_point_box,ok,,0.936549,0.967235,841.383700
val_000224,person,grabcut_point_box,ok,,0.614192,0.760990,1153.158200
val_000225,bird,grabcut_point_box,ok,,0.857273,0.923153,521.665300
val_000226,horse,grabcut_point_box,ok,,0.650018,0.787892,602.883800
val_000227,tvmonitor,grabcut_point_box,ok,,0.859627,0.924515,197.986900
val_000228,sheep,grabcut_point_box,ok,,0.778337,0.875354,696.025500
val_000229,train,grabcut_point_box,ok,,0.778487,0.875449,1055.379200
val_000230,person,grabcut_point_box,ok,,0.706772,0.828197,305.887300
val_000231,tvmonitor,grabcut_point_box,ok,,0.720324,0.837428,247.247900
val_000232,tvmonitor,grabcut_point_box,ok,,0.383318,0.554201,325.444200
val_000233,motorbike,grabcut_point_box,ok,,0.888676,0.941057,361.461200
val_000234,person,grabcut_point_box,ok,,0.555213,0.714002,252.762400
val_000235,aeroplane,grabcut_point_box,ok,,0.492456,0.659927,590.168600
val_000236,car,grabcut_point_box,ok,,0.740087,0.850632,213.769500
val_000237,sofa,grabcut_point_box,ok,,0.777460,0.874799,1131.637500
val_000238,aeroplane,grabcut_point_box,ok,,0.912440,0.954215,311.965800
val_000239,boat,grabcut_point_box,ok,,0.000000,0.000000,271.044300
val_000240,person,grabcut_point_box,ok,,0.762764,0.865418,748.154100
val_000241,person,grabcut_point_box,ok,,0.640485,0.780849,527.826500
val_000242,cat,grabcut_point_box,ok,,0.529462,0.692351,4408.618300
val_000243,sheep,grabcut_point_box,ok,,0.900493,0.947641,1249.214300
val_000244,pottedplant,grabcut_point_box,ok,,0.000000,0.000000,228.747900
val_000245,diningtable,grabcut_point_box,ok,,0.989011,0.994475,301.031700
val_000246,motorbike,grabcut_point_box,error,"error: OpenCV(4.10.0) D:\a\opencv-python\opencv-python\opencv\modules\imgproc\src\grabcut.cpp:386: error: (-215:Assertion failed) !bgdSamples.empty() && !fgdSamples.empty() in function 'initGMMs'
",,,2.665100
val_000247,horse,grabcut_point_box,ok,,0.620096,0.765505,327.792700
val_000248,person,grabcut_point_box,ok,,0.706380,0.827928,427.319500
val_000249,diningtable,grabcut_point_box,ok,,0.980918,0.990367,423.510100
val_000250,car,grabcut_point_box,ok,,0.818861,0.900410,475.109800
val_000251,car,grabcut_point_box,ok,,0.000000,0.000000,183.677300
val_000252,person,grabcut_point_box,ok,,0.542304,0.703239,315.547400
val_000253,person,grabcut_point_box,ok,,0.638418,0.779310,220.472700
val_000254,train,grabcut_point_box,ok,,0.839492,0.912743,578.301500
val_000255,person,grabcut_point_box,ok,,0.886018,0.939565,215.103500
val_000256,bird,grabcut_point_box,ok,,0.872382,0.931842,413.729900
val_000257,bird,grabcut_point_box,ok,,0.538788,0.700276,407.099800
val_000258,chair,grabcut_point_box,ok,,0.825406,0.904353,239.703200
val_000259,person,grabcut_point_box,ok,,0.384994,0.555951,602.749200
val_000260,tvmonitor,grabcut_point_box,ok,,0.906821,0.951134,509.523100
val_000261,dog,grabcut_point_box,ok,,0.772528,0.871668,951.810500
val_000262,horse,grabcut_point_box,ok,,0.703807,0.826158,330.547000
val_000263,sofa,grabcut_point_box,error,"error: OpenCV(4.10.0) D:\a\opencv-python\opencv-python\opencv\modules\imgproc\src\grabcut.cpp:386: error: (-215:Assertion failed) !bgdSamples.empty() && !fgdSamples.empty() in function 'initGMMs'
",,,2.584700
val_000264,train,grabcut_point_box,ok,,0.010787,0.021344,292.205400
val_000265,tvmonitor,grabcut_point_box,ok,,0.939065,0.968575,195.044800
val_000266,dog,grabcut_point_box,ok,,0.896738,0.945558,217.782200
val_000267,person,grabcut_point_box,ok,,0.880164,0.936263,630.369600
val_000268,sofa,grabcut_point_box,ok,,0.831337,0.907902,392.690000
val_000269,pottedplant,grabcut_point_box,ok,,0.724014,0.839917,933.722400
val_000270,horse,grabcut_point_box,ok,,0.726346,0.841484,196.019500
val_000271,boat,grabcut_point_box,ok,,0.415085,0.586657,237.778800
val_000272,bird,grabcut_point_box,ok,,0.876231,0.934033,308.655100
val_000273,person,grabcut_point_box,ok,,0.909029,0.952347,253.596200
val_000274,cow,grabcut_point_box,ok,,0.905516,0.950416,184.694800
val_000275,bus,grabcut_point_box,ok,,0.863308,0.926640,930.660800
val_000276,horse,grabcut_point_box,ok,,0.731380,0.844852,101.764900
val_000277,cat,grabcut_point_box,ok,,0.866751,0.928620,943.716100
val_000278,person,grabcut_point_box,ok,,0.854009,0.921257,341.533200
val_000279,person,grabcut_point_box,error,"error: OpenCV(4.10.0) D:\a\opencv-python\opencv-python\opencv\modules\imgproc\src\grabcut.cpp:386: error: (-215:Assertion failed) !bgdSamples.empty() && !fgdSamples.empty() in function 'initGMMs'
",,,3.787800
val_000280,dog,grabcut_point_box,ok,,0.655157,0.791655,902.090600
val_000281,cow,grabcut_point_box,ok,,0.896428,0.945386,276.344600
val_000282,dog,grabcut_point_box,ok,,0.812294,0.896426,1161.076700
val_000283,bus,grabcut_point_box,ok,,0.519240,0.683552,374.095100
val_000284,person,grabcut_point_box,ok,,0.805321,0.892164,287.192900
val_000285,motorbike,grabcut_point_box,ok,,0.535888,0.697822,963.544900
val_000286,bird,grabcut_point_box,ok,,0.899772,0.947242,508.660700
val_000287,car,grabcut_point_box,ok,,0.813779,0.897330,401.559300
val_000288,cat,grabcut_point_box,ok,,0.930428,0.963960,381.956100
val_000289,cow,grabcut_point_box,ok,,0.664017,0.798089,621.625700
val_000290,horse,grabcut_point_box,ok,,0.696474,0.821084,251.423800
val_000291,sofa,grabcut_point_box,ok,,0.976113,0.987912,414.501100
val_000292,person,grabcut_point_box,ok,,0.666361,0.799780,565.265700
val_000293,person,grabcut_point_box,ok,,0.792097,0.883989,782.855000
val_000294,bird,grabcut_point_box,ok,,0.884769,0.938862,248.682600
val_000295,person,grabcut_point_box,ok,,0.719028,0.836552,288.813700
val_000296,cat,grabcut_point_box,ok,,0.520216,0.684398,361.448000
val_000297,bus,grabcut_point_box,ok,,0.853275,0.920830,194.430200
val_000298,diningtable,grabcut_point_box,ok,,0.753049,0.859130,693.945000
val_000299,pottedplant,grabcut_point_box,ok,,0.449747,0.620449,185.035800
val_000300,tvmonitor,grabcut_point_box,ok,,0.880449,0.936424,543.249400
val_000301,bottle,grabcut_point_box,ok,,0.895520,0.944880,294.028600
val_000302,sofa,grabcut_point_box,ok,,0.943053,0.970692,206.179800
val_000303,dog,grabcut_point_box,ok,,0.387565,0.558626,1370.813400
val_000304,dog,grabcut_point_box,ok,,0.905287,0.950289,150.166500
val_000305,person,grabcut_point_box,ok,,0.935055,0.966438,585.596800
val_000306,sofa,grabcut_point_box,ok,,0.800491,0.889192,486.853500
val_000307,person,grabcut_point_box,ok,,0.420352,0.591898,1202.724000
val_000308,person,grabcut_point_box,ok,,0.813374,0.897084,1247.917400
val_000309,person,grabcut_point_box,ok,,0.654000,0.790810,252.339300
val_000310,diningtable,grabcut_point_box,ok,,0.483470,0.651809,1043.955000
val_000311,pottedplant,grabcut_point_box,ok,,0.857919,0.923527,229.891600
val_000312,motorbike,grabcut_point_box,ok,,0.767908,0.868719,511.167400
val_000313,bus,grabcut_point_box,ok,,0.450923,0.621567,556.275000
val_000314,cat,grabcut_point_box,ok,,0.965125,0.982253,1122.630900
val_000315,bird,grabcut_point_box,ok,,0.564268,0.721447,511.822200
val_000316,horse,grabcut_point_box,ok,,0.783613,0.878681,239.967100
val_000317,cow,grabcut_point_box,ok,,0.840541,0.913363,801.154400
val_000318,aeroplane,grabcut_point_box,ok,,0.907878,0.951715,296.618200
val_000319,cat,grabcut_point_box,ok,,0.768688,0.869218,252.284500
val_000320,motorbike,grabcut_point_box,ok,,0.621148,0.766306,361.293700
val_000321,cow,grabcut_point_box,ok,,0.647373,0.785946,195.539600
val_000322,tvmonitor,grabcut_point_box,ok,,0.914171,0.955161,382.120500
val_000323,cow,grabcut_point_box,ok,,0.855862,0.922334,326.483300
val_000324,bus,grabcut_point_box,ok,,0.885480,0.939262,391.179900
val_000325,dog,grabcut_point_box,ok,,0.714635,0.833571,649.938300
val_000326,chair,grabcut_point_box,ok,,0.859831,0.924633,577.340900
val_000327,boat,grabcut_point_box,ok,,0.575062,0.730209,446.192100
val_000328,bird,grabcut_point_box,ok,,0.720184,0.837334,189.586700
val_000329,sofa,grabcut_point_box,ok,,0.969372,0.984448,224.850000
val_000330,cat,grabcut_point_box,ok,,0.756933,0.861652,260.072300
val_000331,person,grabcut_point_box,ok,,0.932782,0.965222,555.601000
val_000332,person,grabcut_point_box,ok,,0.892134,0.942992,832.045300
val_000333,person,grabcut_point_box,ok,,0.775436,0.873516,217.401200
val_000334,person,grabcut_point_box,ok,,0.913869,0.954996,478.027500
val_000335,person,grabcut_point_box,ok,,0.807268,0.893357,761.827500
val_000336,dog,grabcut_point_box,ok,,0.881463,0.936997,206.100300
val_000337,person,grabcut_point_box,ok,,0.000000,0.000000,158.310500
val_000338,sofa,grabcut_point_box,ok,,0.652757,0.789901,304.006800
val_000339,person,grabcut_point_box,ok,,0.857697,0.923398,394.425700
val_000340,cat,grabcut_point_box,ok,,0.846885,0.917096,947.291200
val_000341,person,grabcut_point_box,ok,,0.544373,0.704976,1105.166100
val_000342,pottedplant,grabcut_point_box,ok,,0.496203,0.663283,446.111200
val_000343,cat,grabcut_point_box,ok,,0.704566,0.826681,3826.764600
val_000344,cat,grabcut_point_box,ok,,0.622900,0.767639,675.036700
val_000345,person,grabcut_point_box,ok,,0.000000,0.000000,172.690900
val_000346,person,grabcut_point_box,ok,,0.333987,0.500734,629.762700
val_000347,car,grabcut_point_box,ok,,0.972751,0.986187,212.117600
val_000348,person,grabcut_point_box,ok,,0.576478,0.731349,295.347900
val_000349,bird,grabcut_point_box,ok,,0.945075,0.971762,248.958000
val_000350,person,grabcut_point_box,ok,,0.824526,0.903825,432.176300
val_000351,sofa,grabcut_point_box,ok,,0.657319,0.793232,477.766600
val_000352,horse,grabcut_point_box,ok,,0.924402,0.960716,600.450800
val_000353,person,grabcut_point_box,ok,,0.617130,0.763241,463.605100
val_000354,train,grabcut_point_box,ok,,0.721229,0.838040,763.461500
val_000355,person,grabcut_point_box,ok,,0.722104,0.838630,597.754600
val_000356,person,grabcut_point_box,ok,,0.920811,0.958773,275.882700
val_000357,person,grabcut_point_box,ok,,0.855577,0.922168,92.349200
val_000358,person,grabcut_point_box,ok,,0.559090,0.717201,391.720800
val_000359,person,grabcut_point_box,ok,,0.755261,0.860568,588.507200
val_000360,bicycle,grabcut_point_box,ok,,0.502454,0.668844,232.257500
val_000361,person,grabcut_point_box,ok,,0.563504,0.720822,332.162300
val_000362,diningtable,grabcut_point_box,ok,,0.702675,0.825377,616.360900
val_000363,horse,grabcut_point_box,ok,,0.606892,0.755361,1441.244100
val_000364,motorbike,grabcut_point_box,ok,,0.569395,0.725624,804.768000
val_000365,person,grabcut_point_box,ok,,0.746635,0.854941,282.889200
val_000366,motorbike,grabcut_point_box,ok,,0.878487,0.935313,437.411200
val_000367,bird,grabcut_point_box,ok,,0.577229,0.731953,179.602600
val_000368,cat,grabcut_point_box,ok,,0.865702,0.928018,199.518700
val_000369,dog,grabcut_point_box,ok,,0.843903,0.915344,494.808700
val_000370,bottle,grabcut_point_box,ok,,0.849947,0.918888,217.950900
val_000371,cow,grabcut_point_box,ok,,0.890853,0.942276,436.460400
val_000372,dog,grabcut_point_box,ok,,0.948124,0.973371,384.219000
val_000373,person,grabcut_point_box,ok,,0.666459,0.799850,610.522300
val_000374,boat,grabcut_point_box,ok,,0.550389,0.710001,971.769000
val_000375,person,grabcut_point_box,ok,,0.537014,0.698776,282.087200
val_000376,boat,grabcut_point_box,ok,,0.924306,0.960664,238.315400
val_000377,dog,grabcut_point_box,ok,,0.808007,0.893809,322.181700
val_000378,person,grabcut_point_box,ok,,0.732326,0.845483,556.185300
val_000379,person,grabcut_point_box,ok,,0.511173,0.676525,493.155000
val_000380,cat,grabcut_point_box,ok,,0.850472,0.919195,496.260600
val_000381,boat,grabcut_point_box,ok,,0.722649,0.838998,248.115100
val_000382,motorbike,grabcut_point_box,ok,,0.000000,0.000000,201.252900
val_000383,person,grabcut_point_box,ok,,0.723192,0.839363,563.742900
val_000384,person,grabcut_point_box,ok,,0.563634,0.720928,187.221300
val_000385,person,grabcut_point_box,ok,,0.805343,0.892177,451.608400
val_000386,boat,grabcut_point_box,ok,,0.747591,0.855568,329.952900
val_000387,person,grabcut_point_box,ok,,0.678184,0.808236,1187.677800
val_000388,person,grabcut_point_box,ok,,0.597116,0.747743,863.129300
val_000389,dog,grabcut_point_box,ok,,0.929153,0.963276,320.369300
val_000390,person,grabcut_point_box,ok,,0.808543,0.894137,275.601400
val_000391,cat,grabcut_point_box,ok,,0.834075,0.909532,1124.640800
val_000392,chair,grabcut_point_box,ok,,0.193458,0.324198,573.622200
val_000393,dog,grabcut_point_box,ok,,0.842778,0.914682,222.017700
val_000394,person,grabcut_point_box,ok,,0.681304,0.810447,868.666300
val_000395,person,grabcut_point_box,ok,,0.893430,0.943716,567.979300
val_000396,cat,grabcut_point_box,ok,,0.324757,0.490289,2435.305600
val_000397,bird,grabcut_point_box,ok,,0.789246,0.882211,299.041900
val_000398,person,grabcut_point_box,ok,,0.577656,0.732297,263.145400
val_000399,aeroplane,grabcut_point_box,ok,,0.545269,0.705727,1287.629900
val_000400,person,grabcut_point_box,ok,,0.923178,0.960055,295.293400
val_000401,boat,grabcut_point_box,ok,,0.142695,0.249751,265.680000
val_000402,person,grabcut_point_box,ok,,0.961948,0.980605,282.418100
val_000403,cat,grabcut_point_box,ok,,0.697518,0.821809,905.009900
val_000404,horse,grabcut_point_box,ok,,0.548161,0.708145,512.417900
val_000405,tvmonitor,grabcut_point_box,ok,,0.920904,0.958824,209.776200
val_000406,chair,grabcut_point_box,ok,,0.077911,0.144558,518.987500
val_000407,person,grabcut_point_box,ok,,0.658092,0.793794,505.124700
val_000408,person,grabcut_point_box,ok,,0.563870,0.721121,654.223700
val_000409,cat,grabcut_point_box,ok,,0.813837,0.897365,652.748000
val_000410,person,grabcut_point_box,ok,,0.985332,0.992612,377.688200
val_000411,pottedplant,grabcut_point_box,ok,,0.879201,0.935718,385.349000
val_000412,aeroplane,grabcut_point_box,ok,,0.436928,0.608142,275.428300
val_000413,person,grabcut_point_box,ok,,0.588828,0.741210,568.986100
val_000414,bird,grabcut_point_box,ok,,0.900312,0.947541,248.848900
val_000415,cat,grabcut_point_box,ok,,0.784555,0.879272,296.679300
val_000416,bus,grabcut_point_box,ok,,0.846820,0.917058,476.189200
val_000417,car,grabcut_point_box,ok,,0.791568,0.883659,465.482100
val_000418,dog,grabcut_point_box,ok,,0.855533,0.922143,281.757200
val_000419,motorbike,grabcut_point_box,ok,,0.000000,0.000000,317.035800
val_000420,person,grabcut_point_box,ok,,0.758880,0.862913,194.096000
val_000421,bicycle,grabcut_point_box,ok,,0.166116,0.284905,1314.754700
val_000422,pottedplant,grabcut_point_box,ok,,0.122061,0.217565,435.890000
val_000423,aeroplane,grabcut_point_box,ok,,0.669146,0.801782,512.720700
val_000424,pottedplant,grabcut_point_box,ok,,0.841178,0.913739,498.844900
val_000425,motorbike,grabcut_point_box,ok,,0.661236,0.796077,492.313200
val_000426,bird,grabcut_point_box,ok,,0.933139,0.965413,438.737100
val_000427,tvmonitor,grabcut_point_box,ok,,0.620459,0.765782,536.331300
val_000428,bottle,grabcut_point_box,ok,,0.918484,0.957510,340.703900
val_000429,boat,grabcut_point_box,ok,,0.735849,0.847826,202.038700
val_000430,person,grabcut_point_box,ok,,0.010670,0.021115,268.633900
val_000431,boat,grabcut_point_box,ok,,0.915206,0.955726,338.657800
val_000432,chair,grabcut_point_box,ok,,0.491375,0.658955,269.343300
val_000433,sheep,grabcut_point_box,ok,,0.766078,0.867547,264.024200
val_000434,person,grabcut_point_box,ok,,0.975165,0.987426,233.625300
val_000435,cat,grabcut_point_box,ok,,0.489841,0.657575,383.892800
val_000436,tvmonitor,grabcut_point_box,ok,,0.887897,0.940620,300.518500
val_000437,cat,grabcut_point_box,ok,,0.944473,0.971444,365.107300
val_000438,diningtable,grabcut_point_box,ok,,0.729653,0.843699,529.159400
val_000439,cow,grabcut_point_box,ok,,0.593476,0.744882,1071.701100
val_000440,horse,grabcut_point_box,ok,,0.737689,0.849046,528.735800
val_000441,dog,grabcut_point_box,ok,,0.658392,0.794013,905.133600
val_000442,person,grabcut_point_box,ok,,0.572153,0.727859,1188.259000
val_000443,train,grabcut_point_box,ok,,0.964732,0.982049,1005.625700
val_000444,dog,grabcut_point_box,ok,,0.943392,0.970872,456.694700
val_000445,person,grabcut_point_box,ok,,0.391513,0.562716,385.571400
val_000446,dog,grabcut_point_box,ok,,0.804369,0.891579,1661.703300
val_000447,person,grabcut_point_box,ok,,0.891035,0.942378,384.371600
val_000448,car,grabcut_point_box,ok,,0.774525,0.872938,584.713300
val_000449,tvmonitor,grabcut_point_box,ok,,0.985442,0.992668,196.987000
val_000450,tvmonitor,grabcut_point_box,ok,,0.993553,0.996766,278.575600
val_000451,boat,grabcut_point_box,ok,,0.917511,0.956981,234.984700
val_000452,person,grabcut_point_box,ok,,0.572919,0.728479,521.183600
val_000453,train,grabcut_point_box,ok,,0.873448,0.932449,569.792500
val_000454,person,grabcut_point_box,ok,,0.851690,0.919906,278.491800
val_000455,bird,grabcut_point_box,ok,,0.653066,0.790127,775.123000
val_000456,pottedplant,grabcut_point_box,ok,,0.672261,0.804015,206.276000
val_000457,bus,grabcut_point_box,ok,,0.959257,0.979205,591.446400
val_000458,aeroplane,grabcut_point_box,ok,,0.787769,0.881287,580.737500
val_000459,person,grabcut_point_box,ok,,0.779874,0.876325,579.882500
val_000460,dog,grabcut_point_box,ok,,0.702725,0.825413,523.647300
val_000461,bicycle,grabcut_point_box,ok,,0.189120,0.318084,2448.608700
val_000462,person,grabcut_point_box,ok,,0.943864,0.971121,417.309500
val_000463,car,grabcut_point_box,ok,,0.716563,0.834881,162.189700
val_000464,aeroplane,grabcut_point_box,ok,,0.968538,0.984017,306.207300
val_000465,horse,grabcut_point_box,ok,,0.749888,0.857070,260.728500
val_000466,person,grabcut_point_box,ok,,0.544050,0.704705,340.819300
val_000467,horse,grabcut_point_box,ok,,0.508797,0.674440,593.299500
val_000468,diningtable,grabcut_point_box,ok,,0.971510,0.985549,347.171100
val_000469,person,grabcut_point_box,ok,,0.138809,0.243779,1184.571200
val_000470,cat,grabcut_point_box,ok,,0.924604,0.960825,757.370500
val_000471,person,grabcut_point_box,ok,,0.898173,0.946355,307.822600
val_000472,person,grabcut_point_box,ok,,0.816072,0.898722,218.728200
val_000473,dog,grabcut_point_box,ok,,0.820923,0.901656,463.599400
val_000474,car,grabcut_point_box,ok,,0.706845,0.828248,816.206800
val_000475,person,grabcut_point_box,ok,,0.762218,0.865067,225.461700
val_000476,sofa,grabcut_point_box,ok,,0.916340,0.956344,188.565600
val_000477,person,grabcut_point_box,ok,,0.868000,0.929336,829.833200
val_000478,bus,grabcut_point_box,ok,,0.839452,0.912720,466.024700
val_000479,horse,grabcut_point_box,ok,,0.560194,0.718108,938.099900
val_000480,chair,grabcut_point_box,ok,,0.385727,0.556715,482.685900
val_000481,car,grabcut_point_box,ok,,0.854656,0.921633,728.869900
val_000482,person,grabcut_point_box,ok,,0.628994,0.772248,323.977500
val_000483,boat,grabcut_point_box,ok,,0.765897,0.867431,1166.762000
val_000484,person,grabcut_point_box,ok,,0.778007,0.875145,375.530900
val_000485,aeroplane,grabcut_point_box,ok,,0.910918,0.953383,254.916400
val_000486,tvmonitor,grabcut_point_box,ok,,0.491511,0.659078,1658.751600
val_000487,boat,grabcut_point_box,ok,,0.945835,0.972164,297.418500
val_000488,aeroplane,grabcut_point_box,ok,,0.722831,0.839120,1043.175700
val_000489,aeroplane,grabcut_point_box,ok,,0.780916,0.876983,449.229300
val_000490,car,grabcut_point_box,ok,,0.891053,0.942388,341.509700
val_000491,person,grabcut_point_box,ok,,0.797875,0.887576,783.238300
val_000492,person,grabcut_point_box,ok,,0.566347,0.723143,471.641800
val_000493,sofa,grabcut_point_box,ok,,0.978209,0.988985,243.762800
val_000494,horse,grabcut_point_box,ok,,0.865862,0.928110,86.550800
val_000495,train,grabcut_point_box,ok,,0.906569,0.950995,497.480900
val_000496,tvmonitor,grabcut_point_box,ok,,0.964042,0.981692,217.927400
val_000497,car,grabcut_point_box,ok,,0.000000,0.000000,172.415400
val_000498,motorbike,grabcut_point_box,ok,,0.663959,0.798047,843.182800
val_000499,bicycle,grabcut_point_box,ok,,0.285855,0.444615,329.488700
val_000500,train,grabcut_point_box,ok,,0.890857,0.942278,386.890800
val_000501,horse,grabcut_point_box,ok,,0.734684,0.847052,879.970600
val_000502,motorbike,grabcut_point_box,ok,,0.757060,0.861735,237.786700
val_000503,sheep,grabcut_point_box,ok,,0.737063,0.848631,624.327200
val_000504,pottedplant,grabcut_point_box,ok,,0.303756,0.465971,401.986600
val_000505,car,grabcut_point_box,ok,,0.799565,0.888620,430.427900
val_000506,sofa,grabcut_point_box,ok,,0.919613,0.958124,335.001300
val_000507,person,grabcut_point_box,ok,,0.681070,0.810282,577.389700
val_000508,train,grabcut_point_box,ok,,0.921185,0.958976,469.608500
val_000509,chair,grabcut_point_box,ok,,0.988123,0.994026,233.512500
val_000510,sheep,grabcut_point_box,ok,,0.957000,0.978028,284.727400
val_000511,horse,grabcut_point_box,ok,,0.602035,0.751588,580.204900
val_000512,person,grabcut_point_box,ok,,0.555833,0.714515,566.065500
val_000513,bottle,grabcut_point_box,ok,,0.044808,0.085773,1562.974600
val_000514,horse,grabcut_point_box,ok,,0.843614,0.915174,259.537400
val_000515,cow,grabcut_point_box,ok,,0.933914,0.965828,363.570500
val_000516,aeroplane,grabcut_point_box,ok,,0.553206,0.712341,2573.299400
val_000517,horse,grabcut_point_box,ok,,0.831389,0.907933,1612.957200
val_000518,tvmonitor,grabcut_point_box,ok,,0.949235,0.973957,325.496800
val_000519,bicycle,grabcut_point_box,ok,,0.223659,0.365558,1494.464800
val_000520,sheep,grabcut_point_box,ok,,0.950227,0.974478,350.318600
val_000521,tvmonitor,grabcut_point_box,ok,,0.970941,0.985256,204.171700
val_000522,bicycle,grabcut_point_box,ok,,0.333468,0.500151,440.799200
val_000523,motorbike,grabcut_point_box,ok,,0.679655,0.809279,514.737500
val_000524,tvmonitor,grabcut_point_box,ok,,0.842481,0.914507,214.695700
val_000525,cow,grabcut_point_box,ok,,0.939581,0.968850,302.033500
val_000526,cow,grabcut_point_box,ok,,0.883066,0.937902,963.847400
val_000527,diningtable,grabcut_point_box,ok,,0.977390,0.988566,237.875400
val_000528,dog,grabcut_point_box,ok,,0.000000,0.000000,248.786400
val_000529,pottedplant,grabcut_point_box,ok,,0.419458,0.591011,628.347300
val_000530,pottedplant,grabcut_point_box,ok,,0.903280,0.949183,603.117800
val_000531,motorbike,grabcut_point_box,ok,,0.535763,0.697716,589.958100
val_000532,tvmonitor,grabcut_point_box,ok,,0.969184,0.984351,260.989500
val_000533,bottle,grabcut_point_box,ok,,0.847719,0.917584,211.778300
val_000534,aeroplane,grabcut_point_box,ok,,0.691499,0.817617,576.135300
val_000535,boat,grabcut_point_box,ok,,0.818364,0.900110,202.338300
val_000536,person,grabcut_point_box,ok,,0.649721,0.787674,313.935200
val_000537,motorbike,grabcut_point_box,ok,,0.877356,0.934672,601.529800
val_000538,tvmonitor,grabcut_point_box,ok,,0.888872,0.941167,467.005300
val_000539,person,grabcut_point_box,ok,,0.410811,0.582376,491.023500
val_000540,horse,grabcut_point_box,ok,,0.917774,0.957124,1148.576800
val_000541,train,grabcut_point_box,ok,,0.906517,0.950967,466.209100
val_000542,boat,grabcut_point_box,ok,,0.077845,0.144445,430.986900
val_000543,sheep,grabcut_point_box,ok,,0.868040,0.929359,489.028400
val_000544,motorbike,grabcut_point_box,ok,,0.919186,0.957892,584.980300
val_000545,horse,grabcut_point_box,ok,,0.818759,0.900349,522.932200
val_000546,bus,grabcut_point_box,ok,,0.938999,0.968540,191.052600
val_000547,pottedplant,grabcut_point_box,ok,,0.757883,0.862268,282.105000
val_000548,horse,grabcut_point_box,ok,,0.498165,0.665034,1167.588400
val_000549,bicycle,grabcut_point_box,ok,,0.110229,0.198570,725.797300
val_000550,person,grabcut_point_box,ok,,0.605426,0.754225,300.813300
val_000551,person,grabcut_point_box,ok,,0.673515,0.804911,1109.047900
val_000552,bottle,grabcut_point_box,ok,,0.976172,0.987942,262.189600
val_000553,motorbike,grabcut_point_box,ok,,0.735643,0.847689,780.842000
val_000554,diningtable,grabcut_point_box,ok,,0.224336,0.366462,873.674000
val_000555,horse,grabcut_point_box,ok,,0.000000,0.000000,239.269100
val_000556,train,grabcut_point_box,ok,,0.894811,0.944486,396.988100
val_000557,cow,grabcut_point_box,ok,,0.786276,0.880352,789.819200
val_000558,person,grabcut_point_box,ok,,0.731011,0.844606,297.404400
val_000559,dog,grabcut_point_box,ok,,0.915313,0.955784,397.614800
val_000560,bird,grabcut_point_box,ok,,0.000000,0.000000,190.850700
val_000561,tvmonitor,grabcut_point_box,ok,,0.840452,0.913310,352.757200
val_000562,aeroplane,grabcut_point_box,ok,,0.703597,0.826014,380.502000
val_000563,horse,grabcut_point_box,ok,,0.855119,0.921902,220.274100
val_000564,boat,grabcut_point_box,ok,,0.829361,0.906722,310.451400
val_000565,car,grabcut_point_box,ok,,0.435982,0.607225,356.242700
val_000566,person,grabcut_point_box,ok,,0.774345,0.872823,273.707200
val_000567,cat,grabcut_point_box,ok,,0.895926,0.945107,598.533100
val_000568,sheep,grabcut_point_box,ok,,0.639608,0.780196,868.837700
val_000569,cat,grabcut_point_box,ok,,0.877398,0.934696,306.939400
val_000570,diningtable,grabcut_point_box,ok,,0.637830,0.778872,566.991600
val_000571,cat,grabcut_point_box,ok,,0.903433,0.949267,403.166600
val_000572,train,grabcut_point_box,ok,,0.748100,0.855901,1747.287300
val_000573,person,grabcut_point_box,ok,,0.851918,0.920038,364.836100
val_000574,cow,grabcut_point_box,ok,,0.801040,0.889531,409.543800
val_000575,train,grabcut_point_box,ok,,0.834425,0.909740,685.043100
val_000576,bus,grabcut_point_box,ok,,0.396389,0.567734,357.609300
val_000577,aeroplane,grabcut_point_box,ok,,0.597564,0.748094,271.789400
val_000578,person,grabcut_point_box,ok,,0.262627,0.416001,478.413100
val_000579,train,grabcut_point_box,ok,,0.918247,0.957381,520.266900
val_000580,sofa,grabcut_point_box,ok,,0.862188,0.925995,210.618600
val_000581,sheep,grabcut_point_box,ok,,0.792750,0.884395,662.759300
val_000582,person,grabcut_point_box,ok,,0.209045,0.345802,712.661300
val_000583,dog,grabcut_point_box,ok,,0.954966,0.976965,347.230500
val_000584,car,grabcut_point_box,ok,,0.256053,0.407710,768.206300
val_000585,cow,grabcut_point_box,ok,,0.925041,0.961061,266.407900
val_000586,cow,grabcut_point_box,ok,,0.937908,0.967960,254.952000
