sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000587,diningtable,grabcut_point_box,ok,,0.426710,0.598173,305.029100
val_000588,bird,grabcut_point_box,ok,,0.923407,0.960178,184.939200
val_000589,cow,grabcut_point_box,ok,,0.689252,0.816044,530.954600
val_000590,boat,grabcut_point_box,ok,,0.866693,0.928586,196.981300
val_000591,chair,grabcut_point_box,ok,,0.681366,0.810491,226.132100
val_000592,person,grabcut_point_box,ok,,0.854595,0.921597,933.055700
val_000593,cow,grabcut_point_box,ok,,0.863281,0.926624,480.869700
val_000594,aeroplane,grabcut_point_box,ok,,0.835303,0.910262,425.430200
val_000595,dog,grabcut_point_box,ok,,0.782036,0.877688,610.497400
val_000596,horse,grabcut_point_box,ok,,0.861458,0.925573,328.874300
val_000597,person,grabcut_point_box,ok,,0.803681,0.891157,306.468200
val_000598,sheep,grabcut_point_box,ok,,0.577442,0.732125,242.920300
val_000599,bird,grabcut_point_box,ok,,0.773168,0.872075,921.273700
val_000600,aeroplane,grabcut_point_box,ok,,0.657968,0.793704,102.699100
val_000601,dog,grabcut_point_box,ok,,0.609812,0.757619,1728.168800
val_000602,chair,grabcut_point_box,ok,,0.818406,0.900136,276.210200
val_000603,cat,grabcut_point_box,ok,,0.622812,0.767571,1127.998200
val_000604,cow,grabcut_point_box,ok,,0.900182,0.947469,206.240100
val_000605,sheep,grabcut_point_box,ok,,0.651411,0.788914,468.160100
val_000606,person,grabcut_point_box,ok,,0.858288,0.923741,416.382500
val_000607,bus,grabcut_point_box,ok,,0.963583,0.981454,421.189900
val_000608,car,grabcut_point_box,ok,,0.958333,0.978723,313.215400
val_000609,bottle,grabcut_point_box,ok,,0.829591,0.906860,275.958500
val_000610,sheep,grabcut_point_box,ok,,0.873685,0.932585,448.705200
val_000611,person,grabcut_point_box,ok,,0.730667,0.844376,366.806300
val_000612,aeroplane,grabcut_point_box,ok,,0.758242,0.862500,177.973900
val_000613,horse,grabcut_point_box,ok,,0.601488,0.751161,1935.394600
val_000614,person,grabcut_point_box,ok,,0.969608,0.984569,567.062400
val_000615,diningtable,grabcut_point_box,ok,,0.803731,0.891187,1780.962900
val_000616,sofa,grabcut_point_box,ok,,0.763259,0.865737,397.581300
val_000617,motorbike,grabcut_point_box,ok,,0.524469,0.688067,255.191700
val_000618,train,grabcut_point_box,ok,,0.680779,0.810076,1243.817400
val_000619,bus,grabcut_point_box,ok,,0.643397,0.783008,1565.583700
val_000620,bird,grabcut_point_box,ok,,0.857287,0.923161,187.356900
val_000621,horse,grabcut_point_box,ok,,0.000000,0.000000,195.787200
val_000622,bus,grabcut_point_box,ok,,0.826521,0.905022,367.118200
val_000623,person,grabcut_point_box,ok,,0.830882,0.907630,806.510500
val_000624,diningtable,grabcut_point_box,ok,,0.815182,0.898182,251.078400
val_000625,horse,grabcut_point_box,ok,,0.849996,0.918917,517.279800
val_000626,horse,grabcut_point_box,ok,,0.729329,0.843482,1865.374500
val_000627,horse,grabcut_point_box,ok,,0.722306,0.838766,1273.053700
val_000628,pottedplant,grabcut_point_box,ok,,0.001638,0.003270,768.650900
val_000629,bus,grabcut_point_box,ok,,0.772531,0.871670,723.667100
val_000630,bicycle,grabcut_point_box,ok,,0.308668,0.471729,1201.886600
val_000631,bus,grabcut_point_box,ok,,0.865158,0.927705,288.242000
val_000632,bicycle,grabcut_point_box,ok,,0.000000,0.000000,1269.923400
val_000633,bird,grabcut_point_box,ok,,0.893597,0.943809,1274.688500
val_000634,horse,grabcut_point_box,ok,,0.843928,0.915359,238.591000
val_000635,cat,grabcut_point_box,ok,,0.754012,0.859757,600.851100
val_000636,train,grabcut_point_box,ok,,0.570803,0.726766,296.714700
val_000637,aeroplane,grabcut_point_box,ok,,0.248362,0.397901,481.646500
val_000638,bird,grabcut_point_box,ok,,0.811628,0.896021,341.789600
val_000639,sheep,grabcut_point_box,ok,,0.960321,0.979759,179.426200
val_000640,motorbike,grabcut_point_box,ok,,0.728009,0.842599,280.608900
val_000641,cat,grabcut_point_box,ok,,0.490933,0.658558,882.953700
val_000642,sofa,grabcut_point_box,ok,,0.944818,0.971626,261.333100
val_000643,sofa,grabcut_point_box,ok,,0.909372,0.952535,345.741200
val_000644,bottle,grabcut_point_box,ok,,0.778495,0.875454,599.396500
val_000645,tvmonitor,grabcut_point_box,ok,,0.935435,0.966640,172.922600
val_000646,bicycle,grabcut_point_box,ok,,0.107002,0.193319,1380.940500
val_000647,dog,grabcut_point_box,ok,,0.562603,0.720084,262.618200
val_000648,bottle,grabcut_point_box,ok,,0.466707,0.636401,274.669700
val_000649,aeroplane,grabcut_point_box,ok,,0.584085,0.737441,396.683600
val_000650,cow,grabcut_point_box,ok,,0.804862,0.891882,1187.188800
val_000651,sofa,grabcut_point_box,ok,,0.963954,0.981646,275.828700
val_000652,person,grabcut_point_box,ok,,0.757398,0.861954,229.684500
val_000653,bird,grabcut_point_box,ok,,0.391304,0.562500,310.526800
val_000654,bus,grabcut_point_box,ok,,0.913004,0.954524,575.662900
val_000655,bicycle,grabcut_point_box,ok,,0.201277,0.335105,214.484400
val_000656,bicycle,grabcut_point_box,error,"error: OpenCV(4.10.0) D:\a\opencv-python\opencv-python\opencv\modules\imgproc\src\grabcut.cpp:386: error: (-215:Assertion failed) !bgdSamples.empty() && !fgdSamples.empty() in function 'initGMMs'
",,,2.772500
val_000657,aeroplane,grabcut_point_box,ok,,0.900573,0.947686,520.401000
val_000658,tvmonitor,grabcut_point_box,ok,,0.888295,0.940843,248.769900
val_000659,horse,grabcut_point_box,ok,,0.704095,0.826357,932.528200
val_000660,person,grabcut_point_box,ok,,0.757583,0.862073,900.304200
val_000661,boat,grabcut_point_box,ok,,0.560930,0.718713,199.321300
val_000662,bus,grabcut_point_box,ok,,0.647632,0.786137,607.282800
val_000663,aeroplane,grabcut_point_box,ok,,0.870716,0.930891,283.285000
val_000664,boat,grabcut_point_box,ok,,0.769929,0.870011,568.775600
val_000665,bus,grabcut_point_box,ok,,0.409383,0.580940,348.074700
val_000666,car,grabcut_point_box,ok,,0.000000,0.000000,247.213200
val_000667,boat,grabcut_point_box,ok,,0.516765,0.681404,1094.057100
val_000668,sofa,grabcut_point_box,ok,,0.734199,0.846730,81.123600
val_000669,pottedplant,grabcut_point_box,ok,,0.650929,0.788561,408.957700
val_000670,car,grabcut_point_box,ok,,0.741438,0.851524,874.327500
val_000671,bicycle,grabcut_point_box,ok,,0.273126,0.429064,826.502700
val_000672,bird,grabcut_point_box,ok,,0.681402,0.810517,335.827400
val_000673,train,grabcut_point_box,ok,,0.488882,0.656710,582.233600
val_000674,cow,grabcut_point_box,ok,,0.581983,0.735764,347.938800
val_000675,bird,grabcut_point_box,ok,,0.712952,0.832425,493.469400
val_000676,sheep,grabcut_point_box,ok,,0.000000,0.000000,281.119700
val_000677,person,grabcut_point_box,ok,,0.607474,0.755812,392.138600
val_000678,horse,grabcut_point_box,ok,,0.563133,0.720518,291.630300
val_000679,train,grabcut_point_box,ok,,0.920111,0.958394,396.326900
val_000680,cat,grabcut_point_box,ok,,0.697643,0.821896,2256.363700
val_000681,boat,grabcut_point_box,ok,,0.813819,0.897354,361.352100
val_000682,horse,grabcut_point_box,ok,,0.452089,0.622674,302.417500
val_000683,motorbike,grabcut_point_box,ok,,0.615190,0.761755,224.331800
val_000684,cow,grabcut_point_box,ok,,0.785349,0.879771,1402.234700
val_000685,sofa,grabcut_point_box,ok,,0.776565,0.874232,882.481300
val_000686,cow,grabcut_point_box,ok,,0.964390,0.981872,486.576500
val_000687,car,grabcut_point_box,ok,,0.000000,0.000000,338.189300
val_000688,boat,grabcut_point_box,ok,,0.835062,0.910119,431.406400
val_000689,dog,grabcut_point_box,ok,,0.972564,0.986091,753.116300
val_000690,bottle,grabcut_point_box,ok,,0.469280,0.638789,310.987900
val_000691,train,grabcut_point_box,ok,,0.861682,0.925703,197.700200
val_000692,bird,grabcut_point_box,ok,,0.882953,0.937838,323.728100
val_000693,dog,grabcut_point_box,ok,,0.843755,0.915257,249.814900
val_000694,boat,grabcut_point_box,ok,,0.815065,0.898111,142.530400
val_000695,sheep,grabcut_point_box,ok,,0.888524,0.940972,411.712200
val_000696,horse,grabcut_point_box,ok,,0.840160,0.913138,248.659000
val_000697,dog,grabcut_point_box,ok,,0.808372,0.894033,353.207000
val_000698,cat,grabcut_point_box,ok,,0.831191,0.907815,397.152200
val_000699,dog,grabcut_point_box,ok,,0.738667,0.849693,185.528800
val_000700,bird,grabcut_point_box,ok,,0.909832,0.952787,841.709600
val_000701,bird,grabcut_point_box,ok,,0.622458,0.767302,632.433400
val_000702,cat,grabcut_point_box,ok,,0.867199,0.928877,1233.852200
val_000703,bus,grabcut_point_box,ok,,0.935946,0.966913,600.480700
val_000704,bird,grabcut_point_box,ok,,0.831050,0.907731,324.495200
val_000705,bird,grabcut_point_box,ok,,0.786521,0.880505,480.542900
val_000706,diningtable,grabcut_point_box,error,"error: OpenCV(4.10.0) D:\a\opencv-python\opencv-python\opencv\modules\imgproc\src\grabcut.cpp:386: error: (-215:Assertion failed) !bgdSamples.empty() && !fgdSamples.empty() in function 'initGMMs'
",,,2.636500
val_000707,car,grabcut_point_box,ok,,0.875231,0.933465,231.820700
val_000708,car,grabcut_point_box,ok,,0.687961,0.815138,287.217100
val_000709,bottle,grabcut_point_box,ok,,0.000000,0.000000,170.079600
val_000710,person,grabcut_point_box,ok,,0.814860,0.897987,258.053900
val_000711,train,grabcut_point_box,ok,,0.752299,0.858642,422.839600
val_000712,bird,grabcut_point_box,ok,,0.836253,0.910825,262.736400
val_000713,aeroplane,grabcut_point_box,ok,,0.763061,0.865609,329.027300
val_000714,train,grabcut_point_box,ok,,0.745173,0.853982,970.097500
val_000715,tvmonitor,grabcut_point_box,ok,,0.000000,0.000000,223.131800
val_000716,cat,grabcut_point_box,ok,,0.796542,0.886750,1407.280100
val_000717,cat,grabcut_point_box,ok,,0.751348,0.858022,468.359800
val_000718,horse,grabcut_point_box,ok,,0.714046,0.833170,324.404100
val_000719,sheep,grabcut_point_box,ok,,0.000000,0.000000,189.545800
val_000720,dog,grabcut_point_box,ok,,0.974569,0.987121,242.391100
val_000721,car,grabcut_point_box,ok,,0.797325,0.887235,859.234000
val_000722,bird,grabcut_point_box,ok,,0.847240,0.917304,326.415500
val_000723,bird,grabcut_point_box,ok,,0.876441,0.934152,269.954300
val_000724,sofa,grabcut_point_box,ok,,0.767035,0.868160,326.461400
val_000725,person,grabcut_point_box,ok,,0.758808,0.862866,233.369500
val_000726,bird,grabcut_point_box,ok,,0.707767,0.828880,341.161000
val_000727,pottedplant,grabcut_point_box,ok,,0.000000,0.000000,470.903800
val_000728,dog,grabcut_point_box,ok,,0.879350,0.935802,539.171700
val_000729,person,grabcut_point_box,ok,,0.791499,0.883617,457.688900
val_000730,sofa,grabcut_point_box,ok,,0.552334,0.711618,208.402300
val_000731,bird,grabcut_point_box,ok,,0.882318,0.937480,206.176700
val_000732,sheep,grabcut_point_box,ok,,0.617296,0.763368,1539.538000
val_000733,sofa,grabcut_point_box,ok,,0.550363,0.709979,433.166300
val_000734,bus,grabcut_point_box,ok,,0.758952,0.862959,839.975400
val_000735,bus,grabcut_point_box,ok,,0.617929,0.763852,588.623200
val_000736,bottle,grabcut_point_box,ok,,0.290063,0.449689,384.680200
val_000737,aeroplane,grabcut_point_box,ok,,0.849939,0.918884,286.925100
val_000738,aeroplane,grabcut_point_box,ok,,0.930732,0.964124,233.377000
val_000739,bus,grabcut_point_box,ok,,0.808968,0.894397,445.109700
val_000740,boat,grabcut_point_box,ok,,0.799949,0.888858,1112.398600
val_000741,sheep,grabcut_point_box,ok,,0.708571,0.829431,2220.085700
val_000742,dog,grabcut_point_box,ok,,0.739632,0.850332,1206.486000
val_000743,cow,grabcut_point_box,ok,,0.627981,0.771484,385.434600
val_000744,person,grabcut_point_box,ok,,0.762924,0.865521,209.530200
val_000745,sheep,grabcut_point_box,ok,,0.818022,0.899903,582.402900
val_000746,tvmonitor,grabcut_point_box,ok,,0.866260,0.928338,294.634500
val_000747,horse,grabcut_point_box,ok,,0.632351,0.774773,359.886400
val_000748,cow,grabcut_point_box,ok,,0.571998,0.727733,1687.000500
val_000749,cow,grabcut_point_box,ok,,0.870694,0.930878,894.650000
val_000750,dog,grabcut_point_box,ok,,0.000000,0.000000,1225.596900
val_000751,car,grabcut_point_box,ok,,0.845884,0.916508,302.346200
val_000752,horse,grabcut_point_box,ok,,0.732115,0.845342,588.951200
val_000753,cow,grabcut_point_box,ok,,0.787460,0.881094,502.515400
val_000754,person,grabcut_point_box,ok,,0.796382,0.886651,378.610300
val_000755,train,grabcut_point_box,ok,,0.861263,0.925461,386.427400
val_000756,cow,grabcut_point_box,ok,,0.734157,0.846702,524.309400
val_000757,bus,grabcut_point_box,ok,,0.859158,0.924244,1522.948200
val_000758,motorbike,grabcut_point_box,ok,,0.882024,0.937314,747.369100
val_000759,train,grabcut_point_box,ok,,0.552323,0.711608,1122.360700
val_000760,cat,grabcut_point_box,ok,,0.833029,0.908910,1250.011800
val_000761,train,grabcut_point_box,ok,,0.939289,0.968694,479.462900
val_000762,bicycle,grabcut_point_box,ok,,0.139342,0.244601,306.537200
val_000763,motorbike,grabcut_point_box,ok,,0.792800,0.884427,329.949500
val_000764,aeroplane,grabcut_point_box,ok,,0.819217,0.900626,180.874700
val_000765,person,grabcut_point_box,ok,,0.687267,0.814651,544.125800
val_000766,tvmonitor,grabcut_point_box,ok,,0.879631,0.935961,304.061000
val_000767,person,grabcut_point_box,ok,,0.753337,0.859318,433.662500
val_000768,motorbike,grabcut_point_box,ok,,0.501102,0.667646,2682.447100
val_000769,sofa,grabcut_point_box,ok,,0.784973,0.879535,555.923700
val_000770,chair,grabcut_point_box,ok,,0.622840,0.767592,517.531000
val_000771,dog,grabcut_point_box,ok,,0.860796,0.925191,348.485500
val_000772,diningtable,grabcut_point_box,ok,,0.457688,0.627964,339.671600
val_000773,bottle,grabcut_point_box,ok,,0.895262,0.944737,212.999800
val_000774,cat,grabcut_point_box,ok,,0.648495,0.786772,559.517700
val_000775,bus,grabcut_point_box,ok,,0.904430,0.949817,272.073600
val_000776,dog,grabcut_point_box,ok,,0.822193,0.902422,981.737900
val_000777,cow,grabcut_point_box,ok,,0.759489,0.863307,384.061400
val_000778,tvmonitor,grabcut_point_box,ok,,0.966474,0.982951,382.256300
val_000779,train,grabcut_point_box,ok,,0.667452,0.800565,1175.177100
val_000780,sofa,grabcut_point_box,ok,,0.015380,0.030293,303.015500
val_000781,tvmonitor,grabcut_point_box,ok,,0.938915,0.968495,194.633000
val_000782,person,grabcut_point_box,ok,,0.907645,0.951587,1510.206200
val_000783,boat,grabcut_point_box,ok,,0.932897,0.965284,207.985400
val_000784,bottle,grabcut_point_box,ok,,0.805108,0.892033,198.257400
val_000785,bird,grabcut_point_box,ok,,0.772663,0.871754,169.087300
val_000786,car,grabcut_point_box,ok,,0.973684,0.986667,245.595300
val_000787,cow,grabcut_point_box,ok,,0.771163,0.870798,219.467700
val_000788,train,grabcut_point_box,ok,,0.625468,0.769585,702.320700
val_000789,bottle,grabcut_point_box,ok,,0.796702,0.886849,280.953700
val_000790,motorbike,grabcut_point_box,ok,,0.702575,0.825309,229.167100
val_000791,boat,grabcut_point_box,ok,,0.785361,0.879779,178.115900
val_000792,sofa,grabcut_point_box,ok,,0.962125,0.980697,569.235900
val_000793,bottle,grabcut_point_box,ok,,0.856147,0.922499,180.685700
val_000794,cat,grabcut_point_box,ok,,0.699895,0.823457,715.381100
val_000795,pottedplant,grabcut_point_box,ok,,0.880247,0.936310,198.775700
val_000796,aeroplane,grabcut_point_box,ok,,0.608558,0.756651,1219.225500
val_000797,bottle,grabcut_point_box,ok,,0.804518,0.891671,326.633100
val_000798,train,grabcut_point_box,ok,,0.331008,0.497379,2377.669100
val_000799,aeroplane,grabcut_point_box,ok,,0.571753,0.727535,219.165800
val_000800,bicycle,grabcut_point_box,ok,,0.189855,0.319122,1836.964000
val_000801,cat,grabcut_point_box,ok,,0.828440,0.906172,850.461800
val_000802,horse,grabcut_point_box,ok,,0.819060,0.900531,499.549400
val_000803,train,grabcut_point_box,ok,,0.926915,0.962072,671.610300
val_000804,car,grabcut_point_box,ok,,0.892005,0.942920,257.859200
val_000805,diningtable,grabcut_point_box,ok,,0.874975,0.933319,380.206400
val_000806,aeroplane,grabcut_point_box,ok,,0.834428,0.909742,278.076000
val_000807,boat,grabcut_point_box,ok,,0.900437,0.947611,260.226800
val_000808,cow,grabcut_point_box,ok,,0.943440,0.970897,370.813400
val_000809,dog,grabcut_point_box,ok,,0.802214,0.890254,389.685100
val_000810,person,grabcut_point_box,ok,,0.727818,0.842471,441.699000
val_000811,diningtable,grabcut_point_box,ok,,0.876684,0.934291,297.768900
val_000812,boat,grabcut_point_box,ok,,0.770085,0.870111,368.091700
val_000813,train,grabcut_point_box,ok,,0.958423,0.978770,304.909900
val_000814,sofa,grabcut_point_box,ok,,0.919220,0.957910,649.600800
val_000815,bicycle,grabcut_point_box,ok,,0.145580,0.254159,1505.206600
val_000816,motorbike,grabcut_point_box,ok,,0.896870,0.945631,235.321100
val_000817,dog,grabcut_point_box,ok,,0.575159,0.730287,2609.815500
val_000818,bicycle,grabcut_point_box,ok,,0.233708,0.378871,2240.195900
val_000819,dog,grabcut_point_box,ok,,0.920823,0.958779,579.630800
val_000820,person,grabcut_point_box,ok,,0.612057,0.759349,679.106700
val_000821,bird,grabcut_point_box,ok,,0.879756,0.936032,611.242500
val_000822,train,grabcut_point_box,ok,,0.841891,0.914159,410.399400
val_000823,bus,grabcut_point_box,ok,,0.810788,0.895509,807.653500
val_000824,train,grabcut_point_box,ok,,0.178749,0.303286,703.583500
val_000825,horse,grabcut_point_box,ok,,0.772819,0.871853,645.193300
val_000826,bicycle,grabcut_point_box,ok,,0.133308,0.235255,674.807700
val_000827,bird,grabcut_point_box,ok,,0.748919,0.856437,461.881900
val_000828,car,grabcut_point_box,ok,,0.555647,0.714361,612.151300
val_000829,car,grabcut_point_box,ok,,0.784704,0.879366,278.162500
val_000830,train,grabcut_point_box,ok,,0.525770,0.689186,1393.113400
val_000831,bird,grabcut_point_box,ok,,0.908168,0.951874,358.904900
val_000832,dog,grabcut_point_box,ok,,0.887437,0.940362,465.037100
val_000833,horse,grabcut_point_box,ok,,0.652426,0.789659,1212.416600
val_000834,person,grabcut_point_box,ok,,0.759648,0.863409,432.314600
val_000835,bird,grabcut_point_box,ok,,0.850688,0.919321,313.498400
val_000836,boat,grabcut_point_box,ok,,0.678233,0.808270,369.705400
val_000837,diningtable,grabcut_point_box,ok,,0.423859,0.595366,891.731900
val_000838,bottle,grabcut_point_box,ok,,0.943427,0.970890,449.052200
val_000839,tvmonitor,grabcut_point_box,ok,,0.977346,0.988543,456.001500
val_000840,cow,grabcut_point_box,ok,,0.885746,0.939412,611.502200
val_000841,car,grabcut_point_box,ok,,0.788767,0.881912,355.445500
val_000842,tvmonitor,grabcut_point_box,ok,,0.681078,0.810287,717.726200
val_000843,sofa,grabcut_point_box,ok,,0.961087,0.980157,454.162100
val_000844,cow,grabcut_point_box,ok,,0.825292,0.904285,268.523700
val_000845,person,grabcut_point_box,ok,,0.675116,0.806053,306.751400
val_000846,car,grabcut_point_box,ok,,0.576683,0.731514,661.414700
val_000847,sofa,grabcut_point_box,ok,,0.882342,0.937494,702.766700
val_000848,bird,grabcut_point_box,ok,,0.876921,0.934425,394.850800
val_000849,sheep,grabcut_point_box,ok,,0.875971,0.933885,689.637700
val_000850,aeroplane,grabcut_point_box,ok,,0.319835,0.484659,490.896900
val_000851,bus,grabcut_point_box,ok,,0.769745,0.869894,978.155500
val_000852,boat,grabcut_point_box,ok,,0.347111,0.515341,185.770900
val_000853,dog,grabcut_point_box,ok,,0.822102,0.902367,916.006400
val_000854,cat,grabcut_point_box,ok,,0.955374,0.977178,349.034600
val_000855,cow,grabcut_point_box,ok,,0.886840,0.940027,436.809200
val_000856,horse,grabcut_point_box,ok,,0.792232,0.884073,596.729500
val_000857,aeroplane,grabcut_point_box,ok,,0.400494,0.571932,441.438900
val_000858,dog,grabcut_point_box,ok,,0.851920,0.920040,1042.543300
val_000859,person,grabcut_point_box,ok,,0.915165,0.955703,314.229000
val_000860,tvmonitor,grabcut_point_box,ok,,0.872235,0.931758,204.772000
val_000861,bird,grabcut_point_box,ok,,0.851660,0.919888,360.199100
val_000862,tvmonitor,grabcut_point_box,ok,,0.374024,0.544422,361.947000
val_000863,horse,grabcut_point_box,ok,,0.616601,0.762836,264.530200
val_000864,cat,grabcut_point_box,ok,,0.899875,0.947299,297.255100
val_000865,dog,grabcut_point_box,ok,,0.759094,0.863051,396.950200
val_000866,train,grabcut_point_box,ok,,0.072924,0.135936,429.668300
val_000867,bicycle,grabcut_point_box,ok,,0.016875,0.033189,2684.727600
val_000868,person,grabcut_point_box,ok,,0.557932,0.716247,280.963600
val_000869,bird,grabcut_point_box,ok,,0.725386,0.840839,239.067600
val_000870,dog,grabcut_point_box,ok,,0.827612,0.905676,185.250800
val_000871,motorbike,grabcut_point_box,ok,,0.661885,0.796548,296.980900
val_000872,sheep,grabcut_point_box,ok,,0.873775,0.932636,186.659400
val_000873,bus,grabcut_point_box,ok,,0.929851,0.963651,574.302300
val_000874,bird,grabcut_point_box,ok,,0.877135,0.934546,271.398400
val_000875,sofa,grabcut_point_box,ok,,0.992024,0.995996,212.858500
val_000876,boat,grabcut_point_box,ok,,0.508728,0.674380,367.951200
val_000877,diningtable,grabcut_point_box,ok,,0.000000,0.000000,397.109900
val_000878,chair,grabcut_point_box,ok,,0.000000,0.000000,170.484600
val_000879,person,grabcut_point_box,ok,,0.718157,0.835962,545.691500
val_000880,bottle,grabcut_point_box,ok,,0.275418,0.431886,211.342000
val_000881,cat,grabcut_point_box,ok,,0.905088,0.950180,436.832900
val_000882,train,grabcut_point_box,ok,,0.901284,0.948079,556.016800
val_000883,sofa,grabcut_point_box,ok,,0.966557,0.982994,421.722800
val_000884,bottle,grabcut_point_box,ok,,0.247740,0.397102,515.415400
val_000885,motorbike,grabcut_point_box,ok,,0.095176,0.173810,430.661000
val_000886,car,grabcut_point_box,ok,,0.809769,0.894886,192.681000
val_000887,horse,grabcut_point_box,ok,,0.857710,0.923405,910.646700
val_000888,cat,grabcut_point_box,ok,,0.731231,0.844753,591.508600
val_000889,dog,grabcut_point_box,ok,,0.778585,0.875511,701.257500
val_000890,bird,grabcut_point_box,ok,,0.000000,0.000000,178.585300
val_000891,bird,grabcut_point_box,ok,,0.895288,0.944751,259.769700
val_000892,bird,grabcut_point_box,ok,,0.710792,0.830951,220.061400
val_000893,bottle,grabcut_point_box,ok,,0.717844,0.835750,517.099000
val_000894,dog,grabcut_point_box,ok,,0.690047,0.816601,353.129900
val_000895,bus,grabcut_point_box,ok,,0.805963,0.892558,378.180000
val_000896,dog,grabcut_point_box,ok,,0.000000,0.000000,257.999200
val_000897,car,grabcut_point_box,ok,,0.949621,0.974159,338.470400
val_000898,boat,grabcut_point_box,ok,,0.746032,0.854545,178.825000
val_000899,aeroplane,grabcut_point_box,ok,,0.849968,0.918900,195.274400
val_000900,sofa,grabcut_point_box,ok,,0.662159,0.796746,531.342000
val_000901,cat,grabcut_point_box,ok,,0.868340,0.929531,836.150500
val_000902,train,grabcut_point_box,ok,,0.636410,0.777812,255.708000
val_000903,bus,grabcut_point_box,ok,,0.781197,0.877160,694.775000
val_000904,motorbike,grabcut_point_box,ok,,0.700064,0.823574,225.873300
val_000905,car,grabcut_point_box,ok,,0.903065,0.949064,909.208600
val_000906,bus,grabcut_point_box,ok,,0.738105,0.849322,1023.508000
val_000907,train,grabcut_point_box,ok,,0.480694,0.649282,706.303000
val_000908,motorbike,grabcut_point_box,ok,,0.498168,0.665037,185.877200
val_000909,person,grabcut_point_box,ok,,0.772977,0.871954,314.126500
val_000910,diningtable,grabcut_point_box,ok,,0.979530,0.989659,299.194800
val_000911,bus,grabcut_point_box,ok,,0.785694,0.879987,1418.462600
val_000912,bicycle,grabcut_point_box,ok,,0.083990,0.154964,1091.286800
val_000913,bird,grabcut_point_box,ok,,0.100245,0.182223,379.866300
val_000914,bird,grabcut_point_box,ok,,0.804857,0.891879,242.486900
val_000915,horse,grabcut_point_box,ok,,0.664760,0.798626,4133.087600
val_000916,aeroplane,grabcut_point_box,ok,,0.766640,0.867907,409.642300
val_000917,motorbike,grabcut_point_box,ok,,0.725690,0.841044,243.862600
val_000918,sofa,grabcut_point_box,ok,,0.639541,0.780146,621.286600
val_000919,person,grabcut_point_box,ok,,0.871242,0.931191,381.832700
val_000920,person,grabcut_point_box,ok,,0.638122,0.779090,1068.840800
val_000921,motorbike,grabcut_point_box,ok,,0.610609,0.758234,199.354700
val_000922,person,grabcut_point_box,ok,,0.438596,0.609756,355.079500
val_000923,sheep,grabcut_point_box,ok,,0.868353,0.929539,175.975500
val_000924,bird,grabcut_point_box,ok,,0.917428,0.956936,254.975100
val_000925,train,grabcut_point_box,ok,,0.282599,0.440667,178.469900
val_000926,bicycle,grabcut_point_box,ok,,0.110719,0.199365,681.073300
val_000927,cat,grabcut_point_box,ok,,0.936222,0.967060,466.884800
val_000928,aeroplane,grabcut_point_box,ok,,0.778922,0.875724,390.221800
val_000929,bottle,grabcut_point_box,ok,,0.576746,0.731565,253.947000
val_000930,horse,grabcut_point_box,ok,,0.901653,0.948283,480.338100
val_000931,cat,grabcut_point_box,ok,,0.896760,0.945570,550.962500
val_000932,train,grabcut_point_box,ok,,0.919375,0.957994,1071.453600
val_000933,bus,grabcut_point_box,ok,,0.815004,0.898074,211.170000
val_000934,bird,grabcut_point_box,ok,,0.000000,0.000000,274.586900
val_000935,bird,grabcut_point_box,ok,,0.865180,0.927718,183.025800
val_000936,bottle,grabcut_point_box,ok,,0.000000,0.000000,200.847200
val_000937,chair,grabcut_point_box,ok,,0.487480,0.655444,1744.380400
val_000938,horse,grabcut_point_box,ok,,0.765223,0.866998,853.244500
val_000939,bicycle,grabcut_point_box,ok,,0.410233,0.581795,405.883600
val_000940,person,grabcut_point_box,ok,,0.811564,0.895982,163.047200
val_000941,boat,grabcut_point_box,ok,,0.579569,0.733832,271.037000
val_000942,motorbike,grabcut_point_box,ok,,0.329080,0.495200,3021.858000
val_000943,dog,grabcut_point_box,ok,,0.711426,0.831384,391.001000
val_000944,dog,grabcut_point_box,ok,,0.904007,0.949583,1014.660700
val_000945,car,grabcut_point_box,ok,,0.245272,0.393925,5908.592300
val_000946,cat,grabcut_point_box,ok,,0.597590,0.748114,1072.354500
val_000947,person,grabcut_point_box,ok,,0.568576,0.724958,732.260800
val_000948,dog,grabcut_point_box,ok,,0.631792,0.774354,152.601500
val_000949,aeroplane,grabcut_point_box,ok,,0.620338,0.765690,433.869600
val_000950,bird,grabcut_point_box,ok,,0.914488,0.955334,398.337800
val_000951,sofa,grabcut_point_box,ok,,0.587738,0.740346,970.991000
val_000952,boat,grabcut_point_box,ok,,0.894984,0.944582,206.690400
val_000953,sofa,grabcut_point_box,ok,,0.964512,0.981936,231.628100
val_000954,sheep,grabcut_point_box,ok,,0.563481,0.720803,197.297800
val_000955,tvmonitor,grabcut_point_box,ok,,0.895730,0.944997,306.454600
val_000956,pottedplant,grabcut_point_box,ok,,0.573427,0.728890,501.980200
val_000957,bird,grabcut_point_box,ok,,0.743537,0.852906,150.472700
val_000958,bicycle,grabcut_point_box,ok,,0.230870,0.375133,1496.139600
val_000959,car,grabcut_point_box,ok,,0.827632,0.905688,1308.332300
val_000960,dog,grabcut_point_box,ok,,0.667153,0.800350,1479.428900
val_000961,bottle,grabcut_point_box,ok,,0.798954,0.888243,899.817800
val_000962,cow,grabcut_point_box,ok,,0.778223,0.875282,727.689900
