sample_id,class_name,experiment,severity,condition,method,trial,iou,dice,sam_score,point_hit,box_iou
val_000359,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.789331,0.882264,0.906384,false,0.777293
val_000359,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.788749,0.881900,0.855734,false,0.777293
val_000359,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.000454,0.000907,0.931959,false,0.520606
val_000359,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.000225,0.000450,0.939533,false,0.520606
val_000359,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.000454,0.000907,0.895526,false,0.520606
val_000359,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.000432,0.000864,0.895526,false,0.520606
val_000359,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.575392,0.730475,0.917654,false,0.520606
val_000360,bicycle,modality,clean,point_only,sam_vit_b,0,0.234962,0.380518,0.905591,,
val_000360,bicycle,modality,clean,box_only,sam_vit_b,0,0.580944,0.734933,0.982394,,
val_000360,bicycle,modality,clean,point_box,sam_vit_b,0,0.573687,0.729100,0.960839,,
val_000360,bicycle,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.575540,0.730594,0.975923,false,1.000000
val_000360,bicycle,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.561564,0.719233,0.964989,false,1.000000
val_000360,bicycle,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.294605,0.455128,0.972899,false,1.000000
val_000360,bicycle,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.573785,0.729178,0.974286,false,1.000000
val_000360,bicycle,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.560477,0.718340,0.972105,false,1.000000
val_000360,bicycle,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.551945,0.711294,0.962323,true,0.607595
val_000360,bicycle,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.568999,0.725302,0.969864,true,0.779026
val_000360,bicycle,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.570515,0.726533,0.961457,true,0.608364
val_000360,bicycle,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.558394,0.716628,0.963803,true,0.637293
val_000360,bicycle,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.445323,0.616226,0.960334,true,0.469063
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.564199,0.721390,0.978159,true,0.620627
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.570425,0.726460,0.988941,true,0.620627
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.564199,0.721390,0.974910,true,0.620627
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.563537,0.720849,0.974910,true,0.620627
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.573684,0.729096,0.970525,true,0.620627
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.507919,0.673669,0.979720,false,0.715396
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.509929,0.675434,0.980589,false,0.715396
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.576516,0.731380,0.970787,false,0.715396
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.534737,0.696845,0.970787,false,0.715396
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.587646,0.740273,0.965965,false,0.715396
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.587118,0.739854,0.957709,true,0.496572
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.569139,0.725415,0.980712,true,0.496572
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.587118,0.739854,0.951460,true,0.496572
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.582120,0.735873,0.951460,true,0.496572
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.587118,0.739854,0.957709,true,0.496572
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.551822,0.711192,0.975418,true,0.581805
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.560914,0.718699,0.983428,true,0.581805
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.551822,0.711192,0.978346,true,0.581805
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.546776,0.706988,0.978346,true,0.581805
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.560914,0.718699,0.983428,true,0.581805
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.575701,0.730724,0.984991,true,0.516026
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.575701,0.730724,0.984991,true,0.516026
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.574663,0.729887,0.979363,true,0.516026
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.577414,0.732102,0.979363,true,0.516026
val_000360,bicycle,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.583113,0.736666,0.972871,true,0.516026
val_000361,person,modality,clean,point_only,sam_vit_b,0,0.368258,0.538288,0.836906,,
val_000361,person,modality,clean,box_only,sam_vit_b,0,0.880754,0.936597,0.926188,,
val_000361,person,modality,clean,point_box,sam_vit_b,0,0.874710,0.933169,0.966472,,
val_000361,person,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.875953,0.933875,0.960061,true,1.000000
val_000361,person,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.569319,0.725562,0.872120,false,1.000000
val_000361,person,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.873245,0.932334,0.941975,true,1.000000
val_000361,person,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.872854,0.932111,0.951142,true,1.000000
val_000361,person,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.616477,0.762742,0.853863,false,1.000000
val_000361,person,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.531375,0.693984,0.944496,true,0.623721
val_000361,person,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.562418,0.719933,0.948581,true,0.717338
val_000361,person,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.866009,0.928194,0.972535,true,0.744135
val_000361,person,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.657087,0.793063,0.945975,true,0.692182
val_000361,person,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.873688,0.932586,0.960544,true,0.691230
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.875238,0.933469,0.963284,true,0.879596
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.876569,0.934225,0.963298,true,0.879596
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.875238,0.933469,0.874945,true,0.879596
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.874648,0.933133,0.874945,true,0.879596
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.876569,0.934225,0.963298,true,0.879596
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.800224,0.889027,0.913720,true,0.530783
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.796053,0.886447,0.963195,true,0.530783
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.789366,0.882286,0.911213,true,0.530783
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.794649,0.885576,0.911213,true,0.530783
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.800224,0.889027,0.913720,true,0.530783
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.862339,0.926082,0.952279,false,0.754678
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.856588,0.922755,0.963166,false,0.754678
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.862339,0.926082,0.947500,false,0.754678
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.859465,0.924422,0.947500,false,0.754678
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.862339,0.926082,0.952279,false,0.754678
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.002784,0.005552,0.816978,false,0.803698
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.437264,0.608468,0.943923,false,0.803698
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.864267,0.927192,0.833924,false,0.803698
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.482427,0.650861,0.833924,false,0.803698
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.864267,0.927192,0.893740,false,0.803698
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.475330,0.644371,0.912319,false,0.736076
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.332294,0.498830,0.969989,false,0.736076
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.474434,0.643547,0.912006,false,0.736076
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.469101,0.638623,0.912006,false,0.736076
val_000361,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.571678,0.727474,0.958952,false,0.736076
val_000362,diningtable,modality,clean,point_only,sam_vit_b,0,0.001782,0.003557,0.867650,,
val_000362,diningtable,modality,clean,box_only,sam_vit_b,0,0.147547,0.257153,0.974182,,
val_000362,diningtable,modality,clean,point_box,sam_vit_b,0,0.372892,0.543221,0.946188,,
val_000362,diningtable,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.153300,0.265846,0.973816,true,1.000000
val_000362,diningtable,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.406811,0.578345,0.915047,true,1.000000
val_000362,diningtable,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.355212,0.524217,0.930290,true,1.000000
val_000362,diningtable,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.152396,0.264485,0.971326,true,1.000000
val_000362,diningtable,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.146283,0.255230,0.901455,true,1.000000
val_000362,diningtable,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.177064,0.300858,0.926305,true,0.730130
val_000362,diningtable,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.330502,0.496808,0.960032,true,0.836177
val_000362,diningtable,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.453799,0.624294,0.905125,true,0.758386
val_000362,diningtable,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.317822,0.482344,0.948768,true,0.812478
val_000362,diningtable,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.286535,0.445437,0.912193,true,0.533487
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.272445,0.428222,0.958999,true,0.637529
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.272445,0.428222,0.958999,true,0.637529
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.272445,0.428222,0.946509,true,0.637529
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.287691,0.446833,0.946509,true,0.637529
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.398404,0.569798,0.948937,true,0.637529
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.091202,0.167159,0.763372,true,0.796117
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.283770,0.442088,0.953814,true,0.796117
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.428766,0.600190,0.840150,true,0.796117
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.419232,0.590787,0.840150,true,0.796117
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.437911,0.609093,0.815319,true,0.796117
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.504230,0.670416,0.940304,true,0.948220
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.522387,0.686274,0.964541,true,0.948220
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.522387,0.686274,0.945722,true,0.948220
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.519126,0.683454,0.945722,true,0.948220
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.590944,0.742885,0.946466,true,0.948220
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.094292,0.172335,0.917518,true,0.654341
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.258720,0.411085,0.951040,true,0.654341
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.094292,0.172335,0.892512,true,0.654341
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.006125,0.012175,0.892512,true,0.654341
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.258720,0.411085,0.951040,true,0.654341
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.099001,0.180166,0.833454,true,0.679071
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.346419,0.514578,0.877760,true,0.679071
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.547351,0.707469,0.839088,true,0.679071
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.248316,0.397841,0.839088,true,0.679071
val_000362,diningtable,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.547351,0.707469,0.816131,true,0.679071
val_000363,horse,modality,clean,point_only,sam_vit_b,0,0.643996,0.783452,0.891764,,
val_000363,horse,modality,clean,box_only,sam_vit_b,0,0.630129,0.773103,0.965028,,
val_000363,horse,modality,clean,point_box,sam_vit_b,0,0.626452,0.770329,0.958068,,
val_000363,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.647216,0.785830,0.970623,false,1.000000
val_000363,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.626062,0.770035,0.961715,true,1.000000
val_000363,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.629979,0.772991,0.965441,true,1.000000
val_000363,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.634037,0.776038,0.967387,true,1.000000
val_000363,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.466595,0.636297,0.959956,false,1.000000
val_000363,horse,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.677656,0.807860,0.939170,true,0.505409
val_000363,horse,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.165303,0.283708,0.923191,true,0.457734
val_000363,horse,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.679991,0.809517,0.945744,true,0.513453
val_000363,horse,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.364388,0.534141,0.956260,true,0.367476
val_000363,horse,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.763503,0.865893,0.931685,true,0.623199
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.456468,0.626815,0.968104,false,0.832985
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.518129,0.682589,0.977974,false,0.832985
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.456468,0.626815,0.951563,false,0.832985
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.451568,0.622180,0.951563,false,0.832985
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.578281,0.732798,0.968515,false,0.832985
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.367775,0.537771,0.945462,true,0.416179
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.282804,0.440916,0.948018,true,0.416179
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.364827,0.534613,0.935603,true,0.416179
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.381687,0.552494,0.935603,true,0.416179
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.424722,0.596218,0.935631,true,0.416179
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.866986,0.928755,0.964084,true,0.647617
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.866986,0.928755,0.964084,true,0.647617
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.864481,0.927316,0.943811,true,0.647617
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.869182,0.930013,0.943811,true,0.647617
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.881449,0.936990,0.936631,true,0.647617
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.606306,0.754908,0.953290,false,0.340627
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.678088,0.808168,0.956197,false,0.340627
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.606306,0.754908,0.918286,false,0.340627
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.610774,0.758361,0.918286,false,0.340627
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.678088,0.808168,0.956197,false,0.340627
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.583367,0.736869,0.956441,false,0.658126
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.640337,0.780738,0.975359,false,0.658126
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.583367,0.736869,0.960246,false,0.658126
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.788848,0.881962,0.960246,false,0.658126
val_000363,horse,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.803513,0.891053,0.952117,false,0.658126
val_000364,motorbike,modality,clean,point_only,sam_vit_b,0,0.847701,0.917574,0.830041,,
val_000364,motorbike,modality,clean,box_only,sam_vit_b,0,0.960174,0.979683,0.987550,,
val_000364,motorbike,modality,clean,point_box,sam_vit_b,0,0.960555,0.979880,0.980970,,
val_000364,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.962234,0.980753,0.997692,true,1.000000
val_000364,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.961582,0.980415,0.995979,true,1.000000
val_000364,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.961760,0.980507,0.982995,true,1.000000
val_000364,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.961577,0.980412,0.983017,true,1.000000
val_000364,motorbike,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.962610,0.980949,0.997464,true,1.000000
val_000364,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.814460,0.897744,0.951357,true,0.702832
val_000364,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.740365,0.850816,0.920314,true,0.651298
val_000364,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.945350,0.971907,0.991287,true,0.799949
val_000364,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.748465,0.856140,0.975419,true,0.558109
val_000364,motorbike,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.454352,0.624817,0.794225,true,0.551056
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.657893,0.793649,0.856541,true,0.541024
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.880190,0.936278,0.909712,true,0.541024
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.657893,0.793649,0.834267,true,0.541024
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.731244,0.844762,0.834267,true,0.541024
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.880190,0.936278,0.909712,true,0.541024
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.923144,0.960036,0.993155,true,0.841960
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.828236,0.906049,0.993263,true,0.841960
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.828236,0.906049,0.952676,true,0.841960
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.893408,0.943704,0.952676,true,0.841960
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.962881,0.981089,0.975263,true,0.841960
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.675352,0.806221,0.758017,false,0.697360
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.863113,0.926528,0.942804,false,0.697360
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.675352,0.806221,0.807103,false,0.697360
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.714880,0.833737,0.807103,false,0.697360
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.863113,0.926528,0.942804,false,0.697360
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.830913,0.907649,0.985944,true,0.721096
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.830913,0.907649,0.985944,true,0.721096
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.830913,0.907649,0.920274,true,0.721096
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.848568,0.918081,0.920274,true,0.721096
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.852059,0.920121,0.944521,true,0.721096
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.960830,0.980024,0.965548,true,0.665065
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.960830,0.980024,0.965548,true,0.665065
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.954926,0.976944,0.920435,true,0.665065
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.956642,0.977841,0.920435,true,0.665065
val_000364,motorbike,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.960830,0.980024,0.965548,true,0.665065
val_000365,person,modality,clean,point_only,sam_vit_b,0,0.425983,0.597459,0.953905,,
val_000365,person,modality,clean,box_only,sam_vit_b,0,0.940735,0.969462,0.989610,,
val_000365,person,modality,clean,point_box,sam_vit_b,0,0.945712,0.972099,0.977131,,
val_000365,person,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.873483,0.932470,0.971226,true,1.000000
val_000365,person,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.941184,0.969701,1.015629,false,1.000000
val_000365,person,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.897701,0.946093,0.851056,false,1.000000
val_000365,person,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.946393,0.972458,0.976851,true,1.000000
val_000365,person,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.911413,0.953653,0.878247,false,1.000000
val_000365,person,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.945846,0.972170,0.981435,true,0.939166
val_000365,person,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.596172,0.747002,0.904093,true,0.685726
val_000365,person,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.429987,0.601386,0.976580,true,0.608603
val_000365,person,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.669709,0.802186,0.932802,true,0.759423
val_000365,person,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.820470,0.901383,0.971602,true,0.839292
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.064726,0.121583,0.770244,false,0.546878
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.156072,0.270003,0.907649,false,0.546878
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.047286,0.090302,0.841063,false,0.546878
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.040680,0.078179,0.841063,false,0.546878
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.335953,0.502942,0.885167,false,0.546878
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.635064,0.776806,0.803693,false,0.535458
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.785661,0.879966,0.878137,false,0.535458
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.635064,0.776806,0.789486,false,0.535458
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.592218,0.743891,0.789486,false,0.535458
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.785661,0.879966,0.878137,false,0.535458
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.792951,0.884521,0.953863,true,0.760961
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.946329,0.972425,0.957612,true,0.760961
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.818655,0.900286,0.928081,true,0.760961
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.827172,0.905412,0.928081,true,0.760961
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.946329,0.972425,0.957612,true,0.760961
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.949048,0.973858,0.954811,true,0.708923
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.728063,0.842635,0.991455,true,0.708923
val_000365,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.949048,0.973858,0.920971,true,0.708923
